ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      684809001,PE6,6848,90,1,1,6848,2025,1507,3,1,0,3,3,1,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,1,174,1,1,0,1,150601,222580,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684811701,PE6,6848,117,1,2,6848,2025,1507,6,1,0,6,6,1,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,1,174,1,1,0,1,150601,222580,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684814001,PE6,6848,140,1,1,6848,2025,1507,5,2,0,5,5,1,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,1,174,2,1,0,1,150601,222580,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684814801,PE6,6848,148,1,1,6848,2025,1507,4,1,0,4,4,1,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,1,174,1,1,0,1,150601,222580,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684817601,PE6,6848,176,1,2,6848,2025,1507,3,1,0,3,3,0,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,0,174,2,1,0,1,150601,2597096,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684900801,PE6,6849,8,1,1,6849,2025,1503,2,1,0,2,2,0,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,0,43,1,1,0,1,150201,2609671,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684901001,PE6,6849,10,1,1,6849,2025,1503,3,0,0,3,3,0,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,0,43,0,1,0,1,150201,2609671,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684901501,PE6,6849,15,1,1,6849,2025,1503,4,1,0,4,4,1,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,1,43,1,1,0,1,150201,223657,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684904401,PE6,6849,44,1,1,6849,2025,1503,3,1,0,3,3,0,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,0,43,1,1,0,1,150201,2609671,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684907601,PE6,6849,76,1,2,6849,2025,1503,7,2,0,7,7,1,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,1,43,2,1,0,1,150201,223657,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684908001,PE6,6849,80,1,1,6849,2025,1503,4,1,0,4,4,1,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,1,43,1,1,0,1,150201,223657,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684912201,PE6,6849,122,1,0,6849,2025,1503,0,0,0,0,0,0,6,2,0,6849,15,15,1,2,0, ,0, ,0, ,0,43,0,1,0,1,150201,0,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684912701,PE6,6849,127,1,0,6849,2025,1503,0,0,0,0,0,0,5,5,0,6849,15,15,1,2,0, ,0, ,0, ,0,43,0,1,0,1,150201,0,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684915501,PE6,6849,155,1,1,6849,2025,1503,2,1,0,2,2,0,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,0,43,1,1,0,1,150201,2609671,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      684916901,PE6,6849,169,1,2,6849,2025,1503,4,1,0,4,4,1,1,1,0,6849,15,15,1,2,0, ,0, ,0, ,1,43,1,1,0,1,150201,223657,145,16455,0001,BARRANCA,-77.765942174,-10.756197426
2025,      685000401,PE6,6850,4,1,1,6850,2025,1505,2,0,0,2,2,0,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,0,57,0,1,0,1,150805,3527334,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685002001,PE6,6850,20,1,1,6850,2025,1505,5,1,0,5,5,1,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,1,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685003701,PE6,6850,37,1,0,6850,2025,1505,0,0,0,0,0,0,5,5,0,6850,15,15,1,2,0, ,0, ,0, ,0,57,0,1,0,1,150805,0,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685007101,PE6,6850,71,1,2,6850,2025,1505,4,1,0,4,4,1,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,1,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685008801,PE6,6850,88,1,3,6850,2025,1505,9,1,0,9,9,2,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,1,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685009801,PE6,6850,98,1,1,6850,2025,1505,3,1,0,3,3,1,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,1,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685012101,PE6,6850,121,1,1,6850,2025,1505,4,2,0,4,4,1,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,2,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685022801,PE6,6850,228,1,1,6850,2025,1505,1,0,0,1,1,0,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,0,57,0,1,0,1,150805,3527334,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685023701,PE6,6850,237,1,3,6850,2025,1505,5,1,0,5,5,1,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,1,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685027101,PE6,6850,271,1,2,6850,2025,1505,7,2,0,7,6,2,1,1,0,6850,15,15,1,2,0, ,0, ,0, ,1,57,2,1,0,1,150805,302304,145,16649,0001,HUALMAY,-77.603395366,-11.090255856
2025,      685102501,PE6,6851,25,1,2,6851,2025,1504,4,1,0,4,4,0,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,0,52,1,1,0,1,150201,2939842,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685103701,PE6,6851,37,1,2,6851,2025,1504,5,2,0,5,5,1,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,2,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685106201,PE6,6851,62,1,2,6851,2025,1504,3,1,0,3,3,1,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,1,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685106701,PE6,6851,67,1,4,6851,2025,1504,7,1,0,7,7,2,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,2,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685109601,PE6,6851,96,1,1,6851,2025,1504,3,1,0,3,3,2,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,2,52,1,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685113101,PE6,6851,131,1,1,6851,2025,1504,3,1,0,3,3,1,1,2,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,1,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685113801,PE6,6851,138,1,2,6851,2025,1504,4,1,0,4,2,1,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,2,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685116101,PE6,6851,161,1,2,6851,2025,1504,5,1,0,5,5,1,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,1,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685116301,PE6,6851,163,1,2,6851,2025,1504,3,1,0,3,3,1,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,1,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685117001,PE6,6851,170,1,2,6851,2025,1504,4,1,0,4,4,1,1,1,0,6851,15,15,1,2,0, ,0, ,0, ,1,52,1,1,0,1,150201,251954,146,16401,0001,BARRANCA,-77.768821932,-10.748165497
2025,      685200101,PE6,6852,1,1,2,6852,2025,1507,5,1,0,5,5,1,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,1,77,1,1,0,1,150810,234519,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685200501,PE6,6852,5,1,2,6852,2025,1507,3,1,0,3,3,1,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,1,77,1,1,0,1,150810,234519,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685202101,PE6,6852,21,1,1,6852,2025,1507,3,1,0,3,3,1,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,1,77,1,1,0,1,150810,234519,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685207901,PE6,6852,79,1,2,6852,2025,1507,3,0,0,3,3,0,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,0,77,0,1,0,1,150810,2736402,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685208901,PE6,6852,89,1,1,6852,2025,1507,6,1,0,6,6,1,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,0,77,1,1,0,1,150810,2736402,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685211301,PE6,6852,113,1,2,6852,2025,1507,4,1,0,4,4,2,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,2,77,1,1,0,1,150810,234519,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685212701,PE6,6852,127,1,2,6852,2025,1507,3,0,0,3,3,0,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,0,77,0,1,0,1,150810,2736402,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685213601,PE6,6852,136,1,2,6852,2025,1507,3,0,0,3,3,0,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,0,77,0,1,0,1,150810,2736402,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685216901,PE6,6852,169,1,2,6852,2025,1507,4,1,0,4,4,1,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,1,77,1,1,0,1,150810,234519,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685217401,PE6,6852,174,1,2,6852,2025,1507,4,1,0,4,4,1,1,1,0,6852,15,15,1,2,0, ,0, ,0, ,1,77,1,1,0,1,150810,234519,146,16752,0001,CRUZ BLANCA,-77.57470932,-11.109341128
2025,      685303001,PE6,6853,30,1,3,6853,2025,1503,3,0,0,3,2,0,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,0,39,0,1,0,1,150605,3048584,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685308001,PE6,6853,80,1,1,6853,2025,1503,5,1,0,5,5,1,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,1,39,3,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685308301,PE6,6853,83,1,1,6853,2025,1503,3,1,0,3,3,1,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,1,39,1,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685308601,PE6,6853,86,1,4,6853,2025,1503,6,3,0,6,6,2,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,2,39,3,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685308901,PE6,6853,89,1,1,6853,2025,1503,3,1,0,3,3,1,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,1,39,1,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685313801,PE6,6853,138,1,1,6853,2025,1503,2,0,0,2,1,0,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,0,39,0,1,0,1,150605,3048584,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685313802,PE6,6853,138,2,2,6853,2025,1503,4,1,0,4,4,1,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,1,39,1,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685316101,PE6,6853,161,1,1,6853,2025,1503,4,1,0,4,4,1,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,1,39,1,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685316301,PE6,6853,163,1,2,6853,2025,1503,4,1,0,4,4,0,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,0,39,2,1,0,1,150605,3048584,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685318401,PE6,6853,184,1,0,6853,2025,1503,0,0,0,0,0,0,9,1,0,6853,15,15,1,2,0, ,0, ,0, ,0,39,0,1,0,1,150605,0,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685318501,PE6,6853,185,1,2,6853,2025,1503,4,1,0,4,4,1,1,1,0,6853,15,15,1,2,0, ,0, ,0, ,1,39,1,1,0,1,150605,261274,146,17001,0001,CHANCAY,-77.272199931,-11.589959983
2025,      685401401,PE6,6854,14,1,1,6854,2025,1506,6,2,0,6,6,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,2,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685402801,PE6,6854,28,1,3,6854,2025,1506,6,2,0,6,6,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,3,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685403601,PE6,6854,36,1,3,6854,2025,1506,4,0,0,3,4,0,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,0,694,0,1,0,1,150407,3424879,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685405301,PE6,6854,53,1,2,6854,2025,1506,3,1,0,3,3,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,1,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685405801,PE6,6854,58,1,2,6854,2025,1506,4,1,0,4,4,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,1,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685406601,PE6,6854,66,1,5,6854,2025,1506,7,2,0,7,7,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,2,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685409801,PE6,6854,98,1,2,6854,2025,1506,5,1,0,5,4,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,1,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685413101,PE6,6854,131,1,1,6854,2025,1506,5,1,0,5,5,0,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,0,694,1,1,0,1,150407,3424879,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685413201,PE6,6854,132,1,2,6854,2025,1506,4,1,0,4,4,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,2,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685414001,PE6,6854,140,1,2,6854,2025,1506,4,1,0,4,4,1,1,1,0,6854,15,15,1,2,0, ,0, ,0, ,1,694,1,1,0,1,150407,293523,147,50046,0039,SANTA ROSA DE MACAS,-76.925004167,-11.681090833
2025,      685501101,PE6,6855,11,1,1,6855,2025,1503,7,1,0,7,7,1,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,0,172,1,1,0,1,150601,3444823,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685501301,PE6,6855,13,1,1,6855,2025,1503,5,2,0,5,5,1,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,0,172,2,1,0,1,150601,3444823,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685503101,PE6,6855,31,1,1,6855,2025,1503,5,1,0,5,5,0,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,0,172,1,1,0,1,150601,3444823,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685506001,PE6,6855,60,1,1,6855,2025,1503,4,1,0,4,4,2,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,1,172,2,1,0,1,150601,295232,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685506201,PE6,6855,62,1,2,6855,2025,1503,4,1,0,4,4,1,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,1,172,1,1,0,1,150601,295232,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685507601,PE6,6855,76,1,1,6855,2025,1503,1,0,0,1,1,0,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,0,172,0,1,0,1,150601,3444823,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685507901,PE6,6855,79,1,1,6855,2025,1503,4,1,0,4,4,1,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,1,172,1,1,0,1,150601,295232,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685512801,PE6,6855,128,1,2,6855,2025,1503,4,1,0,4,4,1,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,1,172,1,1,0,1,150601,295232,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685512901,PE6,6855,129,1,1,6855,2025,1503,5,1,0,5,5,2,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,2,172,1,1,0,1,150601,295232,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685513401,PE6,6855,134,1,1,6855,2025,1503,3,1,0,3,3,1,1,1,0,6855,15,15,1,2,0, ,0, ,0, ,1,172,1,1,0,1,150601,295232,147,1706801,0001,HUARAL,-77.211138639,-11.484073645
2025,      685601201,PE6,6856,12,1,2,6856,2025,1506,5,2,0,5,5,0,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,0,30,2,1,0,1,150202,2857989,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685601401,PE6,6856,14,1,1,6856,2025,1506,4,2,0,4,4,1,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,1,30,2,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685602301,PE6,6856,23,1,1,6856,2025,1506,3,2,0,3,3,1,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,1,30,2,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685604001,PE6,6856,40,1,1,6856,2025,1506,5,1,0,5,5,2,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,1,30,1,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685608001,PE6,6856,80,1,1,6856,2025,1506,2,0,0,2,2,0,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,0,30,0,1,0,1,150202,2857989,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685608901,PE6,6856,89,1,1,6856,2025,1506,5,1,0,5,5,2,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,1,30,1,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685609401,PE6,6856,94,1,1,6856,2025,1506,2,0,0,2,2,0,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,0,30,0,1,0,1,150202,2857989,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685610301,PE6,6856,103,1,3,6856,2025,1506,7,1,0,7,7,1,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,1,30,2,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685610401,PE6,6856,104,1,3,6856,2025,1506,8,2,0,8,8,2,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,1,30,3,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685610402,PE6,6856,104,2,2,6856,2025,1506,4,1,0,4,4,0,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,0,30,1,1,0,1,150202,2857989,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685615901,PE6,6856,159,1,2,6856,2025,1506,7,1,0,7,7,2,1,1,0,6856,15,15,1,2,0, ,0, ,0, ,2,30,1,1,0,1,150202,244939,147,16342,0001,PARAMONGA,-77.812293107,-10.672906559
2025,      685700201,PE6,6857,2,1,2,6857,2025,1505,3,1,0,3,3,1,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,1,132,1,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685701501,PE6,6857,15,1,2,6857,2025,1505,5,1,0,5,5,1,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,1,132,1,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685702801,PE6,6857,28,1,2,6857,2025,1505,4,1,0,4,4,1,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,1,132,1,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685703101,PE6,6857,31,1,2,6857,2025,1505,7,1,0,7,7,2,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,2,132,1,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685706501,PE6,6857,65,1,2,6857,2025,1505,4,1,0,4,4,2,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,1,132,1,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685706701,PE6,6857,67,1,5,6857,2025,1505,8,2,0,8,8,3,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,3,132,2,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685706901,PE6,6857,69,1,2,6857,2025,1505,2,1,0,2,2,0,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,0,132,1,1,0,1,150515,2113468,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685708401,PE6,6857,84,1,2,6857,2025,1505,3,1,0,3,3,1,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,1,132,1,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685712301,PE6,6857,123,1,4,6857,2025,1505,5,2,0,5,5,2,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,1,132,2,1,0,1,150515,181131,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685712401,PE6,6857,124,1,1,6857,2025,1505,2,1,0,2,2,0,1,1,0,6857,15,15,1,2,0, ,0, ,0, ,0,132,1,1,0,1,150515,2113468,147,50059,0015,NUEVO SAN ANDRES,-76.660819167,-12.592435
2025,      685801301,PE6,6858,13,1,1,6858,2025,1502,4,1,0,4,2,2,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150812,250133,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685801601,PE6,6858,16,1,1,6858,2025,1502,5,1,0,5,5,1,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150812,250133,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685811201,PE6,6858,112,1,1,6858,2025,1502,5,1,0,5,5,0,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,0,54,1,1,0,1,150812,2918590,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685811801,PE6,6858,118,1,0,6858,2025,1502,0,0,0,0,0,0,6,4,0,6858,15,15,1,2,0, ,0, ,0, ,0,54,0,1,0,1,150812,0,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685813501,PE6,6858,135,1,2,6858,2025,1502,4,1,0,4,4,1,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150812,250133,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685814501,PE6,6858,145,1,2,6858,2025,1502,4,1,0,4,4,1,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150812,250133,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685815101,PE6,6858,151,1,1,6858,2025,1502,4,1,0,4,4,1,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,0,54,1,1,0,1,150812,2918590,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685818101,PE6,6858,181,1,2,6858,2025,1502,4,1,0,4,3,1,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150812,250133,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685818401,PE6,6858,184,1,0,6858,2025,1502,0,0,0,0,0,0,6,3,0,6858,15,15,1,2,0, ,0, ,0, ,0,54,0,1,0,1,150812,0,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685818701,PE6,6858,187,1,2,6858,2025,1502,7,2,0,7,7,2,1,1,0,6858,15,15,1,2,0, ,0, ,0, ,2,54,2,1,0,1,150812,250133,147,16794,0057,LA PERLITA (LA PERLA),-77.62807674,-11.023478479
2025,      685904001,PE6,6859,40,1,2,6859,2025,1504,3,1,0,3,3,0,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,0,1729,1,1,0,1,150402,653650,148,29979,0011,SHIMAY,-76.713128333,-11.642755
2025,      685904101,PE6,6859,41,1,2,6859,2025,1504,3,1,0,3,3,1,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,1,1729,1,1,0,1,150402,218007,148,29979,0011,SHIMAY,-76.713128333,-11.642755
2025,      685904201,PE6,6859,42,1,2,6859,2025,1504,3,1,0,3,3,1,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,1,1729,1,1,0,1,150402,218007,148,29979,0011,SHIMAY,-76.713128333,-11.642755
2025,      685904301,PE6,6859,43,1,2,6859,2025,1504,3,1,0,3,3,0,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,0,1729,1,1,0,1,150402,653650,148,29979,0011,SHIMAY,-76.713128333,-11.642755
2025,      685904401,PE6,6859,44,1,2,6859,2025,1504,3,0,0,3,1,0,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,0,1729,0,1,0,1,150402,653650,148,29979,0011,SHIMAY,-76.713128333,-11.642755
2025,      685908501,PE6,6859,85,1,2,6859,2025,1504,4,1,0,4,4,0,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,0,1729,2,1,0,1,150402,653650,148,29979,0005,OROBEL,-76.748901667,-11.661593333
2025,      685908601,PE6,6859,86,1,1,6859,2025,1504,4,0,0,4,2,0,1,1,0,6859,15,15,2,3,0, ,0, ,0, ,0,1729,1,1,0,1,150402,653650,148,29979,0005,OROBEL,-76.748901667,-11.661593333
